,date,open,high,low,close,volume
2069,2023-07-20 23:00:00,2504.2,2504.6,2481.0,2492.2,53636.0
2070,2023-07-21 09:00:00,2492.4,2492.4,2492.4,2492.4,553.0
2071,2023-07-21 10:00:00,2493.2,2528.8,2492.6,2519.6,168368.0
2072,2023-07-21 11:00:00,2519.6,2527.0,2507.6,2520.8,71126.0
2073,2023-07-21 12:00:00,2521.0,2526.4,2515.8,2522.0,28378.0
2074,2023-07-21 13:00:00,2522.0,2524.8,2497.0,2517.2,71713.0
2075,2023-07-21 14:00:00,2517.0,2537.6,2510.6,2533.4,79003.0
2076,2023-07-21 15:00:00,2534.0,2534.6,2516.0,2533.0,93843.0
2077,2023-07-21 16:00:00,2533.0,2533.2,2527.6,2528.0,37653.0
2078,2023-07-21 17:00:00,2528.0,2533.2,2527.8,2529.8,22798.0
2079,2023-07-21 18:00:00,2529.6,2530.0,2520.0,2520.0,30088.0
2080,2023-07-21 19:00:00,2522.0,2525.8,2520.0,2525.6,14797.0
2081,2023-07-21 20:00:00,2525.8,2529.0,2525.2,2526.6,8506.0
2082,2023-07-21 21:00:00,2527.0,2528.0,2523.4,2525.6,10116.0
2083,2023-07-21 22:00:00,2525.8,2528.0,2523.4,2527.0,12830.0
2084,2023-07-21 23:00:00,2527.8,2533.6,2526.0,2532.0,22321.0
2085,2023-07-24 09:00:00,2542.8,2542.8,2542.8,2542.8,1911.0
2086,2023-07-24 10:00:00,2542.2,2569.4,2537.0,2565.0,180116.0
2087,2023-07-24 11:00:00,2564.0,2568.0,2556.2,2564.0,83097.0
2088,2023-07-24 12:00:00,2563.6,2568.0,2557.2,2568.0,64898.0
2089,2023-07-24 13:00:00,2567.0,2593.2,2559.0,2586.0,161286.0
2090,2023-07-24 14:00:00,2586.0,2592.8,2580.0,2588.4,107634.0
2091,2023-07-24 15:00:00,2588.4,2597.0,2585.2,2594.4,99625.0
2092,2023-07-24 16:00:00,2594.6,2608.0,2590.2,2602.0,197481.0
2093,2023-07-24 17:00:00,2601.2,2620.0,2600.2,2614.8,158405.0
2094,2023-07-24 18:00:00,2614.8,2624.8,2611.8,2622.0,114897.0
2095,2023-07-24 19:00:00,2622.0,2622.0,2602.0,2611.0,70410.0
2096,2023-07-24 20:00:00,2611.0,2618.8,2604.8,2611.4,32572.0
2097,2023-07-24 21:00:00,2611.4,2619.0,2611.0,2617.0,17976.0
2098,2023-07-24 22:00:00,2617.0,2620.0,2616.0,2619.4,28536.0
2099,2023-07-24 23:00:00,2620.0,2633.8,2619.4,2630.0,63754.0
2100,2023-07-25 09:00:00,2640.0,2640.0,2640.0,2640.0,9707.0
2101,2023-07-25 10:00:00,2640.0,2662.0,2625.2,2642.8,374437.0
2102,2023-07-25 11:00:00,2643.0,2654.0,2625.8,2634.2,173089.0
2103,2023-07-25 12:00:00,2634.6,2649.8,2633.0,2648.0,77172.0
2104,2023-07-25 13:00:00,2648.0,2648.0,2634.4,2643.0,63017.0
2105,2023-07-25 14:00:00,2641.8,2649.0,2637.2,2643.2,61188.0
2106,2023-07-25 15:00:00,2643.0,2645.0,2611.2,2630.2,188856.0
2107,2023-07-25 16:00:00,2630.2,2642.0,2624.0,2638.6,81410.0
2108,2023-07-25 17:00:00,2638.6,2639.8,2632.0,2632.8,63805.0
2109,2023-07-25 18:00:00,2633.0,2650.0,2632.0,2650.0,98839.0
2110,2023-07-25 19:00:00,2645.6,2647.8,2635.0,2637.0,57388.0
2111,2023-07-25 20:00:00,2637.6,2640.0,2636.2,2638.6,20065.0
2112,2023-07-25 21:00:00,2638.6,2644.4,2636.6,2640.6,32954.0
2113,2023-07-25 22:00:00,2640.6,2644.8,2637.6,2641.6,15100.0
2114,2023-07-25 23:00:00,2641.6,2644.8,2640.0,2642.6,17841.0
2115,2023-07-26 09:00:00,2642.4,2642.4,2642.4,2642.4,818.0
2116,2023-07-26 10:00:00,2642.4,2666.4,2625.6,2632.0,217876.0
2117,2023-07-26 11:00:00,2632.0,2636.8,2611.6,2635.0,127709.0
2118,2023-07-26 12:00:00,2635.0,2653.4,2628.0,2630.0,176091.0
2119,2023-07-26 13:00:00,2630.0,2647.4,2628.4,2641.0,51198.0
2120,2023-07-26 14:00:00,2641.8,2649.4,2638.0,2648.8,49398.0
2121,2023-07-26 15:00:00,2648.8,2649.4,2640.2,2648.2,57560.0
2122,2023-07-26 16:00:00,2648.2,2664.6,2647.0,2661.8,137310.0
2123,2023-07-26 17:00:00,2661.6,2661.6,2651.0,2652.2,69669.0
2124,2023-07-26 18:00:00,2652.2,2652.4,2632.0,2636.0,82658.0
2125,2023-07-26 19:00:00,2635.0,2640.4,2635.0,2637.8,19367.0
2126,2023-07-26 20:00:00,2637.8,2641.0,2626.0,2640.4,30484.0
2127,2023-07-26 21:00:00,2640.6,2644.2,2631.4,2644.2,23068.0
2128,2023-07-26 22:00:00,2644.2,2657.8,2643.0,2656.8,44258.0
2129,2023-07-26 23:00:00,2656.8,2658.2,2651.2,2655.2,26305.0
2130,2023-07-27 09:00:00,2665.6,2665.6,2665.6,2665.6,4885.0
2131,2023-07-27 10:00:00,2665.0,2669.0,2641.2,2657.6,151081.0
2132,2023-07-27 11:00:00,2657.2,2682.8,2656.0,2657.0,195298.0
2133,2023-07-27 12:00:00,2657.0,2677.0,2656.4,2672.0,103619.0
2134,2023-07-27 13:00:00,2672.0,2685.0,2631.2,2665.0,657964.0
2135,2023-07-27 14:00:00,2665.4,2673.0,2649.0,2657.0,114187.0
2136,2023-07-27 15:00:00,2657.0,2666.6,2652.4,2658.6,51019.0
2137,2023-07-27 16:00:00,2658.8,2659.0,2641.0,2643.0,104643.0
2138,2023-07-27 17:00:00,2643.0,2650.0,2633.6,2639.0,100233.0
2139,2023-07-27 18:00:00,2638.4,2645.0,2636.0,2638.4,62768.0
2140,2023-07-27 19:00:00,2643.2,2643.2,2616.0,2636.0,94138.0
2141,2023-07-27 20:00:00,2635.8,2637.6,2626.0,2632.0,39701.0
2142,2023-07-27 21:00:00,2632.0,2632.0,2621.2,2622.6,38964.0
2143,2023-07-27 22:00:00,2622.0,2631.4,2620.6,2629.0,41524.0
2144,2023-07-27 23:00:00,2629.8,2632.4,2627.0,2630.0,19955.0
2145,2023-07-28 09:00:00,2630.0,2630.0,2630.0,2630.0,4547.0
2146,2023-07-28 10:00:00,2630.0,2642.0,2613.0,2635.0,173735.0
2147,2023-07-28 11:00:00,2635.8,2637.0,2618.2,2625.4,82153.0
2148,2023-07-28 12:00:00,2625.8,2629.0,2621.6,2628.0,45958.0
2149,2023-07-28 13:00:00,2628.0,2640.0,2626.2,2638.0,71314.0
2150,2023-07-28 14:00:00,2638.0,2640.0,2631.0,2633.8,59575.0
2151,2023-07-28 15:00:00,2633.8,2638.0,2633.0,2634.8,49276.0
2152,2023-07-28 16:00:00,2634.8,2639.8,2633.0,2636.4,49751.0
2153,2023-07-28 17:00:00,2635.4,2638.0,2623.0,2636.6,75943.0
2154,2023-07-28 18:00:00,2636.6,2636.6,2634.0,2635.0,40797.0
2155,2023-07-28 19:00:00,2635.0,2639.8,2630.2,2636.2,28881.0
2156,2023-07-28 20:00:00,2636.0,2636.2,2631.0,2635.8,15199.0
2157,2023-07-28 21:00:00,2635.8,2636.2,2630.2,2634.8,25764.0
2158,2023-07-28 22:00:00,2634.6,2634.8,2632.0,2634.4,20892.0
2159,2023-07-28 23:00:00,2634.4,2636.2,2634.0,2636.0,27722.0
2160,2023-07-31 09:00:00,2641.8,2641.8,2641.8,2641.8,1791.0
2161,2023-07-31 10:00:00,2641.6,2652.8,2631.0,2638.8,158725.0
2162,2023-07-31 11:00:00,2638.8,2644.0,2630.2,2636.0,65439.0
2163,2023-07-31 12:00:00,2636.4,2636.4,2625.0,2627.4,103858.0
2164,2023-07-31 13:00:00,2627.4,2627.6,2618.0,2621.0,133707.0
2165,2023-07-31 14:00:00,2620.2,2626.0,2615.6,2616.2,101420.0
2166,2023-07-31 15:00:00,2617.0,2624.2,2605.0,2618.4,102901.0
2167,2023-07-31 16:00:00,2618.2,2618.4,2612.8,2613.8,63677.0
2168,2023-07-31 17:00:00,2614.0,2623.6,2610.2,2620.6,87411.0
2169,2023-07-31 18:00:00,2620.6,2635.0,2619.4,2635.0,75831.0
2170,2023-07-31 19:00:00,2633.8,2633.8,2625.0,2628.0,26893.0
2171,2023-07-31 20:00:00,2628.0,2628.6,2622.4,2628.6,16969.0
2172,2023-07-31 21:00:00,2628.6,2635.8,2626.0,2635.0,29839.0
2173,2023-07-31 22:00:00,2635.6,2639.8,2634.6,2637.6,27477.0
2174,2023-07-31 23:00:00,2637.6,2638.0,2633.2,2635.0,19393.0
2175,2023-08-01 09:00:00,2635.0,2635.0,2635.0,2635.0,2052.0
2176,2023-08-01 10:00:00,2635.0,2638.0,2612.8,2623.0,116571.0
2177,2023-08-01 11:00:00,2622.8,2634.0,2618.2,2633.0,51805.0
2178,2023-08-01 12:00:00,2633.0,2640.0,2624.4,2635.2,79887.0
2179,2023-08-01 13:00:00,2635.0,2649.4,2626.0,2644.0,108197.0
2180,2023-08-01 14:00:00,2644.4,2653.8,2640.0,2649.0,117611.0
2181,2023-08-01 15:00:00,2649.2,2649.8,2638.2,2641.6,58366.0
2182,2023-08-01 16:00:00,2641.4,2679.0,2641.2,2678.8,211877.0
2183,2023-08-01 17:00:00,2678.8,2717.2,2676.0,2690.6,535447.0
2184,2023-08-01 18:00:00,2690.4,2694.0,2671.2,2671.2,105629.0
2185,2023-08-01 19:00:00,2671.2,2680.0,2631.0,2668.4,140007.0
2186,2023-08-01 20:00:00,2669.8,2674.8,2650.0,2651.4,49761.0
2187,2023-08-01 21:00:00,2650.2,2666.0,2645.0,2663.2,51321.0
2188,2023-08-01 22:00:00,2664.0,2678.0,2658.4,2671.4,29827.0
2189,2023-08-01 23:00:00,2671.4,2676.6,2668.0,2670.0,21832.0
2190,2023-08-02 09:00:00,2670.0,2670.0,2670.0,2670.0,2508.0
2191,2023-08-02 10:00:00,2670.0,2708.0,2666.2,2695.0,337765.0
2192,2023-08-02 11:00:00,2695.0,2717.0,2689.2,2706.2,243639.0
2193,2023-08-02 12:00:00,2706.0,2713.4,2698.0,2708.4,135654.0
2194,2023-08-02 13:00:00,2708.6,2710.0,2691.4,2697.6,134078.0
2195,2023-08-02 14:00:00,2697.6,2711.8,2694.8,2704.6,105399.0
2196,2023-08-02 15:00:00,2704.6,2727.0,2703.6,2716.0,213767.0
2197,2023-08-02 16:00:00,2716.0,2727.0,2713.2,2714.6,114633.0
2198,2023-08-02 17:00:00,2714.6,2717.0,2695.2,2703.4,155126.0
2199,2023-08-02 18:00:00,2704.0,2705.0,2694.0,2697.0,76585.0
2200,2023-08-02 19:00:00,2694.0,2709.4,2691.8,2703.6,41620.0
2201,2023-08-02 20:00:00,2703.6,2706.0,2700.4,2704.8,18199.0
2202,2023-08-02 21:00:00,2705.8,2709.8,2701.2,2708.6,20218.0
2203,2023-08-02 22:00:00,2707.4,2709.0,2703.6,2705.2,10494.0
2204,2023-08-02 23:00:00,2705.8,2712.4,2703.2,2709.4,38972.0
2205,2023-08-03 09:00:00,2709.4,2709.4,2709.4,2709.4,1955.0
2206,2023-08-03 10:00:00,2709.4,2722.0,2695.0,2712.8,176399.0
2207,2023-08-03 11:00:00,2711.2,2734.6,2707.8,2730.0,188325.0
2208,2023-08-03 12:00:00,2730.2,2747.0,2724.4,2738.8,141888.0
2209,2023-08-03 13:00:00,2739.2,2750.0,2734.0,2744.2,125799.0
2210,2023-08-03 14:00:00,2744.2,2749.0,2740.8,2745.8,79711.0
2211,2023-08-03 15:00:00,2745.8,2755.8,2744.4,2746.6,74263.0
2212,2023-08-03 16:00:00,2746.6,2782.8,2745.8,2775.6,159324.0
2213,2023-08-03 17:00:00,2775.4,2785.0,2767.0,2779.2,105892.0
2214,2023-08-03 18:00:00,2779.0,2780.0,2764.2,2774.8,57699.0
2215,2023-08-03 19:00:00,2766.2,2783.8,2766.2,2779.2,37122.0
2216,2023-08-03 20:00:00,2779.2,2780.0,2770.0,2776.0,28210.0
2217,2023-08-03 21:00:00,2777.0,2777.6,2771.6,2776.6,15382.0
2218,2023-08-03 22:00:00,2776.6,2783.2,2775.6,2780.4,32937.0
2219,2023-08-03 23:00:00,2780.4,2782.0,2779.0,2780.0,29248.0
2220,2023-08-04 09:00:00,2785.4,2785.4,2785.4,2785.4,868.0
2221,2023-08-04 10:00:00,2785.4,2834.8,2778.8,2828.4,452521.0
2222,2023-08-04 11:00:00,2828.8,2865.0,2827.0,2839.0,311759.0
2223,2023-08-04 12:00:00,2839.2,2859.8,2835.4,2859.8,119483.0
2224,2023-08-04 13:00:00,2859.6,2872.0,2844.2,2845.6,131678.0
2225,2023-08-04 14:00:00,2845.6,2854.0,2726.2,2791.0,566548.0
2226,2023-08-04 15:00:00,2791.4,2791.4,2657.4,2762.0,871434.0
2227,2023-08-04 16:00:00,2762.2,2783.0,2740.2,2755.8,236043.0
2228,2023-08-04 17:00:00,2754.4,2768.8,2709.8,2766.4,196553.0
2229,2023-08-04 18:00:00,2766.0,2768.8,2715.6,2715.6,110875.0
2230,2023-08-04 19:00:00,2719.0,2738.6,2673.0,2691.8,201194.0
2231,2023-08-04 20:00:00,2691.2,2736.0,2691.0,2731.6,79015.0
2232,2023-08-04 21:00:00,2731.2,2738.0,2719.6,2737.8,29439.0
2233,2023-08-04 22:00:00,2737.8,2739.4,2717.0,2720.2,24450.0
2234,2023-08-04 23:00:00,2721.2,2731.0,2713.0,2731.0,27658.0
2235,2023-08-07 09:00:00,2750.0,2750.0,2750.0,2750.0,4399.0
2236,2023-08-07 10:00:00,2750.0,2795.6,2740.2,2768.6,345289.0
2237,2023-08-07 11:00:00,2768.6,2772.4,2744.6,2768.6,101169.0
2238,2023-08-07 12:00:00,2768.6,2769.0,2746.0,2752.8,80833.0
2239,2023-08-07 13:00:00,2752.6,2761.4,2741.4,2758.2,74449.0
2240,2023-08-07 14:00:00,2757.2,2759.6,2748.0,2751.8,29768.0
2241,2023-08-07 15:00:00,2751.8,2756.6,2732.0,2745.8,70522.0
2242,2023-08-07 16:00:00,2747.0,2769.6,2743.8,2757.4,53082.0
2243,2023-08-07 17:00:00,2757.8,2757.8,2727.4,2733.0,73934.0
2244,2023-08-07 18:00:00,2733.8,2734.0,2695.6,2695.6,101303.0
2245,2023-08-07 19:00:00,2695.6,2725.8,2662.4,2702.8,141951.0
2246,2023-08-07 20:00:00,2701.8,2707.2,2695.2,2701.2,65477.0
2247,2023-08-07 21:00:00,2700.0,2710.0,2699.2,2704.0,17670.0
2248,2023-08-07 22:00:00,2704.0,2709.6,2701.8,2708.2,20584.0
2249,2023-08-07 23:00:00,2709.2,2710.0,2704.8,2709.0,10615.0
2250,2023-08-08 09:00:00,2700.0,2700.0,2700.0,2700.0,1055.0
2251,2023-08-08 10:00:00,2700.0,2705.0,2627.2,2650.6,311052.0
2252,2023-08-08 11:00:00,2650.6,2674.6,2643.2,2665.8,136587.0
2253,2023-08-08 12:00:00,2665.0,2674.0,2645.2,2670.8,74224.0
2254,2023-08-08 13:00:00,2670.8,2685.0,2656.0,2664.0,57254.0
2255,2023-08-08 14:00:00,2665.0,2693.0,2663.0,2682.8,94359.0
2256,2023-08-08 15:00:00,2682.8,2707.0,2682.8,2684.2,97253.0
2257,2023-08-08 16:00:00,2685.2,2698.8,2676.6,2693.2,67008.0
2258,2023-08-08 17:00:00,2693.2,2715.0,2692.8,2710.4,76304.0
2259,2023-08-08 18:00:00,2711.0,2722.2,2705.0,2708.6,46133.0
2260,2023-08-08 19:00:00,2714.0,2723.4,2708.0,2721.0,24010.0
2261,2023-08-08 20:00:00,2721.0,2730.0,2720.6,2726.2,21445.0
2262,2023-08-08 21:00:00,2726.0,2726.8,2718.0,2719.0,15816.0
2263,2023-08-08 22:00:00,2719.4,2729.6,2718.4,2728.0,13368.0
2264,2023-08-08 23:00:00,2727.8,2729.2,2723.8,2728.6,9374.0
2265,2023-08-09 09:00:00,2732.2,2732.2,2732.2,2732.2,643.0
2266,2023-08-09 10:00:00,2732.4,2748.0,2705.2,2722.2,159494.0
2267,2023-08-09 11:00:00,2722.2,2730.6,2706.2,2713.0,52208.0
2268,2023-08-09 12:00:00,2712.6,2724.6,2705.8,2706.6,47518.0
2269,2023-08-09 13:00:00,2706.2,2719.0,2694.4,2706.2,103054.0
2270,2023-08-09 14:00:00,2706.0,2722.2,2703.6,2710.0,42126.0
2271,2023-08-09 15:00:00,2709.6,2729.0,2696.0,2722.2,84075.0
2272,2023-08-09 16:00:00,2721.4,2728.0,2719.0,2723.0,35042.0
2273,2023-08-09 17:00:00,2722.0,2727.0,2710.2,2715.0,42739.0
2274,2023-08-09 18:00:00,2715.0,2720.6,2702.0,2709.0,36275.0
2275,2023-08-09 19:00:00,2709.0,2719.8,2706.4,2715.6,14227.0
2276,2023-08-09 20:00:00,2715.4,2717.8,2712.6,2715.0,7556.0
2277,2023-08-09 21:00:00,2715.0,2717.4,2713.0,2716.8,8154.0
2278,2023-08-09 22:00:00,2716.8,2717.6,2715.0,2717.0,10162.0
2279,2023-08-09 23:00:00,2717.2,2725.0,2716.4,2723.2,23107.0
2280,2023-08-10 09:00:00,2730.0,2730.0,2730.0,2730.0,780.0
2281,2023-08-10 10:00:00,2730.0,2758.4,2721.2,2754.4,168424.0
2282,2023-08-10 11:00:00,2755.2,2765.0,2726.4,2728.6,141557.0
2283,2023-08-10 12:00:00,2729.6,2733.0,2661.8,2682.0,761539.0
2284,2023-08-10 13:00:00,2681.8,2707.0,2674.0,2700.4,236470.0
2285,2023-08-10 14:00:00,2700.2,2713.0,2693.2,2707.6,156630.0
2286,2023-08-10 15:00:00,2707.6,2709.8,2696.4,2702.6,51836.0
2287,2023-08-10 16:00:00,2702.2,2708.0,2700.0,2704.6,50798.0
2288,2023-08-10 17:00:00,2705.0,2735.0,2692.2,2716.8,310012.0
2289,2023-08-10 18:00:00,2716.8,2722.2,2710.0,2722.2,62640.0
2290,2023-08-10 19:00:00,2720.0,2724.8,2715.4,2722.0,53608.0
2291,2023-08-10 20:00:00,2722.8,2723.0,2716.0,2718.2,23818.0
2292,2023-08-10 21:00:00,2718.2,2723.0,2705.0,2718.0,45336.0
2293,2023-08-10 22:00:00,2718.0,2720.0,2710.0,2716.0,22238.0
2294,2023-08-10 23:00:00,2715.6,2718.2,2714.0,2718.0,13050.0
2295,2023-08-11 09:00:00,2718.6,2718.6,2718.6,2718.6,1030.0
2296,2023-08-11 10:00:00,2718.6,2729.0,2695.0,2700.8,164035.0
2297,2023-08-11 11:00:00,2700.8,2714.2,2685.2,2692.8,88564.0
2298,2023-08-11 12:00:00,2692.8,2708.0,2688.0,2700.8,70789.0
2299,2023-08-11 13:00:00,2700.4,2710.0,2697.4,2705.8,47192.0
2300,2023-08-11 14:00:00,2705.8,2706.6,2694.2,2704.0,32967.0
2301,2023-08-11 15:00:00,2704.2,2705.8,2698.4,2704.2,34028.0
2302,2023-08-11 16:00:00,2704.2,2704.4,2695.0,2699.0,38787.0
2303,2023-08-11 17:00:00,2699.0,2702.6,2695.0,2702.6,36166.0
2304,2023-08-11 18:00:00,2702.0,2703.4,2694.6,2694.6,23540.0
2305,2023-08-11 19:00:00,2694.8,2704.0,2691.0,2703.2,27478.0
2306,2023-08-11 20:00:00,2703.2,2709.0,2702.2,2707.0,22241.0
2307,2023-08-11 21:00:00,2707.0,2708.0,2700.2,2707.0,14419.0
2308,2023-08-11 22:00:00,2707.0,2707.0,2701.0,2704.0,10200.0
2309,2023-08-11 23:00:00,2704.0,2707.0,2702.6,2704.2,17518.0
2310,2023-08-14 09:00:00,2712.4,2712.4,2712.4,2712.4,8243.0
2311,2023-08-14 10:00:00,2712.4,2729.0,2710.0,2721.6,170231.0
2312,2023-08-14 11:00:00,2721.6,2722.2,2713.0,2716.6,57874.0
2313,2023-08-14 12:00:00,2717.0,2732.0,2715.4,2728.8,99330.0
2314,2023-08-14 13:00:00,2729.0,2729.4,2711.0,2718.2,72960.0
2315,2023-08-14 14:00:00,2718.8,2720.0,2712.4,2716.8,44921.0
2316,2023-08-14 15:00:00,2716.6,2729.2,2714.0,2719.2,59808.0
2317,2023-08-14 16:00:00,2719.2,2722.8,2717.4,2719.4,25989.0
2318,2023-08-14 17:00:00,2719.8,2721.6,2670.0,2684.0,320854.0
2319,2023-08-14 18:00:00,2684.0,2691.8,2661.0,2691.8,133678.0
2320,2023-08-14 19:00:00,2683.4,2691.0,2666.0,2670.2,72632.0
2321,2023-08-14 20:00:00,2671.2,2671.2,2640.6,2647.2,104721.0
2322,2023-08-14 21:00:00,2648.0,2650.0,2619.8,2643.8,80070.0
2323,2023-08-14 22:00:00,2643.6,2644.0,2623.0,2626.8,59213.0
2324,2023-08-14 23:00:00,2626.6,2626.8,2605.0,2610.0,70050.0
2325,2023-08-15 09:00:00,2599.2,2599.2,2599.2,2599.2,9403.0
2326,2023-08-15 10:00:00,2599.0,2677.0,2540.0,2660.4,447220.0
2327,2023-08-15 11:00:00,2661.2,2663.0,2631.0,2651.2,111588.0
2328,2023-08-15 12:00:00,2651.4,2655.0,2637.4,2644.8,50376.0
2329,2023-08-15 13:00:00,2643.6,2663.0,2642.0,2662.6,41975.0
2330,2023-08-15 14:00:00,2662.6,2695.6,2661.2,2683.2,105646.0
2331,2023-08-15 15:00:00,2682.2,2687.6,2663.2,2667.4,49089.0
2332,2023-08-15 16:00:00,2667.2,2678.8,2665.4,2674.0,26070.0
2333,2023-08-15 17:00:00,2674.0,2676.0,2670.0,2675.0,22999.0
2334,2023-08-15 18:00:00,2673.6,2674.2,2638.0,2638.0,93136.0
2335,2023-08-15 19:00:00,2645.6,2660.0,2638.2,2652.8,24628.0
2336,2023-08-15 20:00:00,2652.4,2653.2,2645.0,2651.2,5261.0
2337,2023-08-15 21:00:00,2651.2,2659.2,2650.2,2657.0,7817.0
2338,2023-08-15 22:00:00,2658.0,2659.4,2638.0,2642.4,26557.0
2339,2023-08-15 23:00:00,2640.6,2643.6,2602.6,2615.8,87237.0
2340,2023-08-16 09:00:00,2630.0,2630.0,2630.0,2630.0,1365.0
2341,2023-08-16 10:00:00,2628.0,2645.0,2591.0,2607.2,169649.0
2342,2023-08-16 11:00:00,2606.8,2607.6,2571.0,2575.0,105493.0
2343,2023-08-16 12:00:00,2575.0,2589.8,2547.0,2549.4,126490.0
2344,2023-08-16 13:00:00,2550.0,2570.0,2540.0,2567.4,97780.0
2345,2023-08-16 14:00:00,2567.4,2567.8,2517.4,2519.8,133880.0
2346,2023-08-16 15:00:00,2520.0,2537.0,2450.2,2535.6,455465.0
2347,2023-08-16 16:00:00,2535.6,2549.2,2500.0,2546.2,150547.0
2348,2023-08-16 17:00:00,2546.2,2569.8,2531.0,2567.6,100321.0
2349,2023-08-16 18:00:00,2567.6,2567.6,2536.0,2562.0,55039.0
2350,2023-08-16 19:00:00,2566.6,2589.4,2558.8,2568.4,66026.0
2351,2023-08-16 20:00:00,2568.4,2570.4,2550.0,2551.8,36000.0
2352,2023-08-16 21:00:00,2551.8,2585.0,2550.2,2576.0,38304.0
2353,2023-08-16 22:00:00,2575.8,2578.8,2562.6,2565.6,26079.0
2354,2023-08-16 23:00:00,2565.0,2577.0,2554.0,2570.6,24829.0
2355,2023-08-17 09:00:00,2597.6,2597.6,2597.6,2597.6,3892.0
2356,2023-08-17 10:00:00,2597.0,2610.0,2574.8,2597.8,220300.0
2357,2023-08-17 11:00:00,2598.0,2623.0,2596.6,2620.0,138166.0
2358,2023-08-17 12:00:00,2620.0,2622.2,2528.0,2542.0,306989.0
2359,2023-08-17 13:00:00,2542.0,2571.0,2535.0,2552.6,103345.0
2360,2023-08-17 14:00:00,2553.6,2575.0,2551.8,2564.4,61493.0
2361,2023-08-17 15:00:00,2564.2,2569.0,2544.6,2555.4,46208.0
2362,2023-08-17 16:00:00,2556.0,2580.4,2555.2,2572.8,53872.0
2363,2023-08-17 17:00:00,2572.8,2578.4,2553.0,2557.4,50081.0
2364,2023-08-17 18:00:00,2557.6,2575.4,2554.4,2554.4,36976.0
2365,2023-08-17 19:00:00,2557.8,2563.4,2554.0,2562.2,18738.0
2366,2023-08-17 20:00:00,2562.2,2566.8,2558.4,2566.8,8652.0
2367,2023-08-17 21:00:00,2567.0,2569.8,2559.8,2568.0,11028.0
2368,2023-08-17 22:00:00,2568.0,2575.0,2566.2,2572.6,14311.0
2369,2023-08-17 23:00:00,2572.8,2584.2,2572.8,2581.6,34785.0
2370,2023-08-18 09:00:00,2581.6,2581.6,2581.6,2581.6,2429.0
2371,2023-08-18 10:00:00,2582.0,2585.0,2542.0,2556.0,106663.0
2372,2023-08-18 11:00:00,2555.8,2562.4,2547.0,2556.8,44749.0
2373,2023-08-18 12:00:00,2557.0,2561.0,2537.8,2549.6,82374.0
2374,2023-08-18 13:00:00,2549.6,2558.8,2541.8,2548.8,62805.0
2375,2023-08-18 14:00:00,2548.0,2554.2,2541.0,2549.0,40631.0
2376,2023-08-18 15:00:00,2549.6,2555.0,2544.4,2547.8,34699.0
2377,2023-08-18 16:00:00,2547.4,2559.2,2546.2,2559.2,32552.0
2378,2023-08-18 17:00:00,2559.0,2571.4,2548.0,2563.4,94587.0
2379,2023-08-18 18:00:00,2563.4,2585.0,2561.4,2585.0,76062.0
2380,2023-08-18 19:00:00,2585.0,2585.8,2570.4,2572.0,51312.0
2381,2023-08-18 20:00:00,2572.0,2594.6,2566.0,2592.2,48140.0
2382,2023-08-18 21:00:00,2592.2,2604.0,2582.6,2596.0,75369.0
2383,2023-08-18 22:00:00,2596.2,2607.0,2585.8,2603.0,46961.0
2384,2023-08-18 23:00:00,2602.2,2609.0,2600.0,2602.2,20243.0
2385,2023-08-21 09:00:00,2612.0,2612.0,2612.0,2612.0,1278.0
2386,2023-08-21 10:00:00,2613.6,2619.8,2590.0,2595.8,149444.0
2387,2023-08-21 11:00:00,2595.0,2610.0,2582.0,2609.4,83390.0
2388,2023-08-21 12:00:00,2609.4,2637.0,2606.0,2634.6,122782.0
2389,2023-08-21 13:00:00,2635.0,2649.8,2626.4,2647.4,127416.0
2390,2023-08-21 14:00:00,2647.8,2674.4,2642.4,2651.0,150507.0
2391,2023-08-21 15:00:00,2650.2,2664.6,2649.8,2660.4,45665.0
2392,2023-08-21 16:00:00,2660.0,2665.0,2643.0,2644.0,83206.0
2393,2023-08-21 17:00:00,2643.6,2657.0,2640.8,2647.0,47356.0
2394,2023-08-21 18:00:00,2647.0,2654.2,2639.6,2639.6,43625.0
2395,2023-08-21 19:00:00,2645.4,2646.8,2632.0,2642.0,36078.0
2396,2023-08-21 20:00:00,2642.0,2647.4,2641.6,2647.4,8345.0
2397,2023-08-21 21:00:00,2647.2,2647.2,2644.0,2644.6,9445.0
2398,2023-08-21 22:00:00,2644.6,2660.8,2644.6,2658.4,27069.0
2399,2023-08-21 23:00:00,2658.0,2666.6,2650.4,2662.4,28665.0
2400,2023-08-22 09:00:00,2676.8,2676.8,2676.8,2676.8,2277.0
2401,2023-08-22 10:00:00,2672.0,2680.0,2650.0,2677.6,126037.0
2402,2023-08-22 11:00:00,2677.4,2705.0,2674.4,2698.8,237024.0
2403,2023-08-22 12:00:00,2698.8,2718.4,2691.2,2699.6,170075.0
2404,2023-08-22 13:00:00,2699.4,2708.4,2682.0,2707.4,95867.0
2405,2023-08-22 14:00:00,2707.4,2710.0,2691.8,2709.8,61060.0
2406,2023-08-22 15:00:00,2709.8,2715.8,2702.0,2713.0,65042.0
2407,2023-08-22 16:00:00,2713.0,2715.0,2690.0,2695.2,78187.0
2408,2023-08-22 17:00:00,2695.0,2704.0,2695.0,2697.8,43873.0
2409,2023-08-22 18:00:00,2698.0,2701.6,2690.6,2690.6,40518.0
